headline,stock,date,exact_time
Oil news - two wins for Chevron  and an apparent attack on Aramco,cvx,2022-03-25,15:19:00
Workers at Chevron's L.A. refinery ratify contract  Richmond still striking,cvx,2022-03-24,14:58:00
Brent back over $120/b - pipelines  refining margins  subsidies all supporting oil price,cvx,2022-03-23,13:57:41
Putin demands payment for gas in rubles,cvx,2022-03-23,13:20:13
ESG Stocks And ETFs To Watch As SEC Weighs Greenhouse Gas Disclosure Requirement,cvx,2022-03-22,18:43:06
Chevron says it can double Venezuela oil production within months - WSJ,cvx,2022-03-22,17:54:39
7 Cheap Oil Stocks to Consider Now ,cvx,2022-03-21,23:15:38
Chevron refinery strike should not raise fuel prices further  analyst says,cvx,2022-03-21,15:57:06
If You Invested $1 000 In Oil ETFs And Stocks After The 2020 Presidential Election  Here's How Much You'd Have Now,cvx,2022-03-16,18:58:00
Chevron raises stake in Myanmar gas project but still promises exit,cvx,2022-03-16,18:53:15
Major oil stocks extend slide as crude closes below $100,cvx,2022-03-15,20:30:51
XOM  CVX  MRO  SLB  OXY: Why Are Oil Stocks Down Today?,cvx,2022-03-15,15:40:05
Chevron set to trade Venezuelan oil if U.S. relaxes sanctions - Reuters,cvx,2022-03-14,22:58:22
Dutch cut natural gas production forecast for Europe's largest field,cvx,2022-03-14,16:57:17
Crude oil down ~$8  energy stocks follow commodity lower,cvx,2022-03-14,14:23:07
Weekend energy news roundup - Iran attack  Ukraine negotiations  gasoline tax,cvx,2022-03-13,23:18:10
JPMorgan Downgrades Chevron  But This Investor Doesn't See Good Reason To Sell The 'Juggernaut',cvx,2022-03-11,20:00:59
"Big oil tax proposal - 50% ""windfall"" tax rate to fund stimulus checks",cvx,2022-03-11,15:06:27
Energy stocks bounce from pullback despite fade in oil prices,cvx,2022-03-10,21:35:10
5 Best Commodity ETFs To Buy As Oil Prices Soar,cvx,2022-03-09,23:45:10
Oil Stocks News: Why Are ENSV  NINE  CVX  USEG  USWS Stocks Up Today?,cvx,2022-03-08,22:33:05
Oil Stocks Could Continue to Rise  So Buy Chevron,cvx,2022-03-08,17:53:57
Oil self sanctioning - one step forward  two steps back,cvx,2022-03-07,20:22:07
U.S. average gasoline price soars to $3.83/gal  highest in nearly a decade,cvx,2022-03-04,22:55:49
Exxon CEO sees potential for significantly higher oil prices with Russian oil disruption,cvx,2022-03-03,20:08:47
JPMorgan calls for $185 oil if Russian self sanctioning continues,cvx,2022-03-03,17:46:21
Energy ETFs XLE and VDE notch record highs as oil hits a 13-year high,cvx,2022-03-03,14:23:57
Pioneer's Sheffield waffles on oil production plans,cvx,2022-03-03,00:13:08
6 Of The Best Energy Stocks To Buy And Hold As Oil Prices Surge,cvx,2022-03-02,19:29:51
Oil and gas stocks surge as U.S. crude hits $112/bbl,cvx,2022-03-02,17:55:07
February OPEC oil production beat targets for first time since September 2021,cvx,2022-03-02,17:23:03
Should I Buy Oil Stocks Now? 3 Picks to Consider as Russia-Ukraine Impacts Play Out,cvx,2022-03-01,19:45:48
Chevron surges after hiking stock buyback plans to as much as $10B annually,cvx,2022-03-01,16:25:34
WTI crude oil tops $100  highest since 2014,cvx,2022-03-01,15:45:54
Mid-Afternoon Market Update: Dow Drops Over 500 Points  Crude Oil Up 4.5%,cvx,2022-02-28,20:44:04
EU Commission to propose Windfall tax on big oil  proceeds to fund renewables,cvx,2022-02-28,19:30:29
Mid-Day Market Update: Nasdaq Turns Positive  Renewable Energy Group Shares Spike Higher,cvx,2022-02-28,18:39:38
REGI Stock: 9 Key Things for Renewable Energy Investors to Know About the Chevron Deal,cvx,2022-02-28,18:16:37
Where Chevron Stands With Analysts,cvx,2022-02-25,22:08:44
3 Cryptos to Buy to Usher In an Energy Independence Revolution,cvx,2022-02-25,20:53:18
Energy prices fall back to earth as Russian sanctions make room for exports,cvx,2022-02-24,21:09:53
XOM  CVX  SLB  MRO  BP: Why Are Oil Stocks Down Today?,cvx,2022-02-24,20:56:19
Chevron  Iwatani to build 30 hydrogen fueling stations in California,cvx,2022-02-24,18:09:56
Energy stock performance as oil prices breach $100,cvx,2022-02-24,13:03:21
European gas update - prices rise 30% as Russian invasion proceeds,cvx,2022-02-24,12:32:59
3 Oil Stocks to Buy as Russia-Ukraine Fears Ignite Oil Prices,cvx,2022-02-23,20:36:59
Chevron targets five well sites in pilot project to reduce emissions,cvx,2022-02-23,18:09:15
Chevron  Bunge advance JV to create renewable fuel feedstocks,cvx,2022-02-22,21:34:33
Chevron weighs sale of Equatorial Guinea oil and gas assets - Reuters,cvx,2022-02-22,20:42:13
Weekend energy roundup - Russia  OPEC  production updates  weather,cvx,2022-02-22,12:04:26
Weekly oil supply/demand roundup - crude down ~$1.8 from last Friday's close,cvx,2022-02-18,18:06:53
2 Dividend Aristocrats to Buy as Oil Nears $100,cvx,2022-02-17,20:36:02
Outperformance in unlikely places - E&Ps up with oil down as businesses transform,cvx,2022-02-17,18:40:48
CVX  XOM  OXY  MRO: Why Are Oil Stocks Down Today?,cvx,2022-02-15,18:12:12
Is $100+ oil dependent on conflict between Ukraine and Russia?,cvx,2022-02-15,14:29:59
China takes crown as largest LNG importer  Europe moves to manage gas stocks,cvx,2022-02-14,17:53:41
"JPMorgan sees $125 oil in Q2  RBC says ""Welcome to the Super Cycle""",cvx,2022-02-14,15:04:29
Weekly oil supply/demand roundup - crude up ~$1.5 from last Friday's close,cvx,2022-02-11,21:20:08
Asset managers change tune on energy stocks as oil hits $95,cvx,2022-02-11,20:26:11
"White House ""working like the devil"" to reduce gasoline prices - tax  SPR  OPEC",cvx,2022-02-11,17:15:19
IEA updates oil supply/demand forecast - demand higher  balances tighter in 2022,cvx,2022-02-11,14:14:34
7 Oil Stocks to Buy as Multiple Catalysts Converge,cvx,2022-02-10,16:51:48
Energy inflation - what does the future hold for consumer prices,cvx,2022-02-10,15:34:22
Running out of oil? DOE inventories falling fast,cvx,2022-02-09,16:43:16
What 9 Analyst Ratings Have To Say About Chevron,cvx,2022-02-09,16:20:43
Argentinian oil workers go on strike,cvx,2022-02-07,17:58:26
Saudi raised oil prices over the weekend,cvx,2022-02-07,16:00:45
U.S. weighs Chevron request to take Venezuela oil for debt payments - Reuters,cvx,2022-02-07,12:01:17
Weekly oil supply/demand roundup - crude up ~$5.7 from last Friday's close,cvx,2022-02-04,20:01:07
Satellite images show oil & gas methane emissions are double what's been reported,cvx,2022-02-04,14:10:45
Another day  another rally - WTI oil prices pass $90,cvx,2022-02-03,21:16:35
$100 oil becoming consensus - UBS now on board,cvx,2022-02-02,20:25:48
Truist downgrades Chevron  upgrades EOG  likes oil-price leverage,cvx,2022-01-31,16:06:10
Chevron after the call -- management delivers sober message as shares fall ~5%,cvx,2022-01-28,18:36:28
It's been 7 years ... revisiting oil equities as Brent reclaims $90,cvx,2022-01-28,15:26:52
Natural gas prices up double digits - for real this time,cvx,2022-01-28,15:18:58
Goldman's strategy team upgrades energy to overweight - better late than never,cvx,2022-01-28,14:19:36
Chevron misses on series of non-recurring issues  guides 2022 lower,cvx,2022-01-28,12:27:50
Chevron Non-GAAP EPS of $2.56 misses by $0.57  revenue of $48.13B beats by $2.91B,cvx,2022-01-28,11:46:10
Chevron Q4 preview: Here's what to expect,cvx,2022-01-27,18:49:38
Chevron is about to announce earnings — here's what Wall Street expects,cvx,2022-01-27,15:01:13
ONDS Stock Alert: The Chevron Drone Order That Has Ondas Holdings Flying Today,cvx,2022-01-26,17:23:36
Energy dominates today's S&P leaderboard as oil rises on Ukraine concerns,cvx,2022-01-25,22:45:50
White House briefs market on plans to sanction Russia--no plans to sanction energy,cvx,2022-01-25,19:15:56
Chances slipping for quick sale of Lyondell's Houston oil refinery - Reuters,cvx,2022-01-24,22:53:41
Stocks to Watch This Week: MSFT  TSLA  AAPL  INTC and CVX,cvx,2022-01-24,18:04:37
Oil and gas stocks tumble alongside dropping crude oil prices,cvx,2022-01-24,17:35:25
Chevron  Total exit Myanmar over human rights abuses,cvx,2022-01-21,14:11:09
Permian oil production rises to new record  seen topping 5M bbl/day next month,cvx,2022-01-19,00:55:51
Oil Stocks Alert: What Is Going on With XOM  CVX  BP  SU Stocks Today?,cvx,2022-01-18,20:41:08
Where Chevron Stands With Analysts,cvx,2022-01-18,19:01:35
3 Energy Stocks to Avoid in 2022,cvx,2022-01-17,16:28:24
Weekly oil supply/demand roundup - crude up ~$5.3 from last Friday's close,cvx,2022-01-14,21:25:02
Euro gas prices up ~20%  a variety of factors contribute as the energy crisis rolls on,cvx,2022-01-14,16:15:37
Production at Kazakhstan's Tengiz oilfield back to normal  Chevron says,cvx,2022-01-11,20:53:32
Department of Energy forecasts oil surpluses as far as the eye can see,cvx,2022-01-11,20:28:43
Oil's relentless march higher - WTI tops $80  energy equities follow,cvx,2022-01-11,19:06:23
Chevron increasing production in Kazakhstan following protest-linked interruption,cvx,2022-01-10,17:19:45
Weekly oil supply/demand roundup - crude up ~$2.5 from last Friday's close,cvx,2022-01-07,19:05:01
Updated: WTI tops $80 - OPEC  Kazakhstan  GS energy conference  freezing temps  DOE,cvx,2022-01-06,14:40:48
Wells Fargo 2022 Energy picks - CVX  SU  MUR up  OXY down  BP double downgrade,cvx,2022-01-05,14:26:00
Indonesian coal export ban reverberates through energy markets,cvx,2022-01-04,21:04:59
Oil and gas stocks sizzle on OPEC deal  Brent crude tops $80,cvx,2022-01-04,18:30:52
Crude oil  energy stocks rally as market eyes OPEC+ production decision,cvx,2022-01-03,23:45:13
Byron Wien - an old-school energy bull for 2022,cvx,2022-01-03,21:52:16
New year  new European energy market - price and policy whipsaw,cvx,2022-01-03,17:59:16
Weekly oil supply / demand roundup -- crude up ~$2.25 from Christmas Eve close,cvx,2021-12-31,16:46:14
Dallas Fed provides year-ahead oil production clues - shale tigers keep stripes,cvx,2021-12-30,16:47:45
DOE inventory follow up - oil stockpiles falling fast,cvx,2021-12-29,16:12:34
Oil stocks in 2022 - volatility unabated,cvx,2021-12-28,18:57:35
Earthquake hits West Texas oil patch as seismic activity accelerates,cvx,2021-12-28,13:44:46
Weekly oil supply/demand roundup -- crude up ~$2.5 from last Friday's close,cvx,2021-12-23,15:33:53
Unfazed by 900%+ natural gas price increase - Dutch announce 65% cut to coal power as of Jan 1,cvx,2021-12-22,21:39:09
Euro energy crisis encroaches on Northeast - Boston city-gate gas prices spike,cvx,2021-12-22,13:57:57
Another day  another European energy cost record shattered,cvx,2021-12-21,15:50:17
Oil explorers haven't found this little since 1946,cvx,2021-12-20,23:22:55
Brazil oilfield auction - Shell and Total win as most stay home,cvx,2021-12-17,21:17:59
Europe's second largest gas supplier reducing investments in 2022  despite record prices,cvx,2021-12-16,13:32:32
Crude oil crosscurrents - what's driving prices,cvx,2021-12-15,18:14:37
Caterpillar  BNSF and Chevron Agree to Pursue Hydrogen Locomotive Demonstration,cvx,2021-12-14,15:00:00
Chevron's shipping unit joins Sea Cargo Charter to help cut emissions,cvx,2021-12-09,16:58:39
Occidental Petroleum raised  Canadian Natural cut in JPM oil ratings shuffle,cvx,2021-12-09,15:43:25
Euro gas crisis - update on Nord Stream II,cvx,2021-12-08,18:00:21
3 Oil Stocks to Watch Following the Biden Release Plan,cvx,2021-12-07,18:52:21
The world is entering a period of oil scarcity  Halliburton CEO says,cvx,2021-12-06,19:35:53
CVX shutting Gorgon train 3 for work .. again,cvx,2021-12-01,16:42:03
Energy stocks bounce with crude oil ahead of OPEC+ supply decision,cvx,2021-12-01,16:35:43
Oil  oil stocks rebound as traders rethink Omicron threat,cvx,2021-11-29,15:15:56
7 Energy Stocks to Buy to Ride the Rally in Commodities,cvx,2021-11-29,11:00:03
Chevron's Gorgon LNG Train 1 resumes operations after fixing leak,cvx,2021-11-27,01:05:30
Oil sinks 5% on fear of new COVID variant stifling demand,cvx,2021-11-26,11:29:17
Treasury permits select US oil firms to maintain operations in Venezuela  despite 2019 embargo,cvx,2021-11-24,17:20:36
Chevron upgraded at RBC as strategic certainty drives premium valuation,cvx,2021-11-24,16:31:16
Refiners asked to bear risk as White House doubles down on bearish oil price view,cvx,2021-11-23,14:27:15
Oil  energy stocks slammed as Austria's COVID lockdown rattles markets,cvx,2021-11-19,14:21:37
Chevron  Exxon among busiest buyers in Gulf of Mexico oil lease,cvx,2021-11-18,03:18:32
Chevron temporarily shuts Gorgon LNG processing train after gas leak,cvx,2021-11-16,17:32:01
Permian oil production poised to reach record monthly high  EIA reports,cvx,2021-11-16,00:58:25
Analyst Ratings For Chevron,cvx,2021-11-15,17:57:23
Chevron raised to Buy at UBS as shares don't reflect rising oil price trend,cvx,2021-11-15,17:24:17
Chevron  partners could pay $180M in carbon offsets for Gorgon LNG,cvx,2021-11-11,19:56:17
Analyst Ratings For Chevron,cvx,2021-11-01,17:22:33
Chevron rallies after big Q3 earnings topper  cash flow hits quarterly record,cvx,2021-10-29,11:19:11
Chevron EPS beats by $0.77  beats on revenue,cvx,2021-10-29,10:02:34
House panel grills Exxon CEO Woods  oil execs at 'disinformation' hearing,cvx,2021-10-29,01:10:52
U.S. crude oil tops $85 to extend seven-year high  raising energy stocks,cvx,2021-10-25,15:30:23
Piper Sandler identifies buys in oil and software and sells in biotech: Sector Watch,cvx,2021-10-24,15:35:43
Energy And Power: Oil ETFs Provide Hints At The Global Energy Market's Troubles,cvx,2021-10-23,19:21:24
Analyst Ratings For Chevron,cvx,2021-10-20,19:01:56
Barron's Latest Picks And Pans: Amazon  Apple  Chevron  Citigroup  Dell And More,cvx,2021-10-16,22:15:09
Winners and Losers of Rising Energy Prices,cvx,2021-10-12,16:25:17
4 Energy Stocks to Buy as Crude Oil Nears 7-Year Highs,cvx,2021-10-11,10:00:21
Team Inc. wins upstream mechanical inspection contract from Chevron,cvx,2021-10-04,21:12:51
Thinking About Getting Into Petroleum Trading? — Oil Trader Lists Top 5 Must-See Data Points for Everyone,cvx,2021-10-04,15:57:59
AMPY Stock Alert: Amplify Energy Plunges 50% Following California Oil Spill,cvx,2021-10-04,15:17:57
7 of the Best Stocks to Buy as Natural Gas Prices Hit a 7-Year High,cvx,2021-10-01,16:31:06
Chevron Capital U.S.A. Inc. -- Moody's announces completion of a periodic review of ratings of Chevron Corporation,cvx,2021-09-30,22:38:00
Exxon claims support of 10 top energy firms in Houston carbon capture plan,cvx,2021-09-16,17:31:50
What 11 Analyst Ratings Have To Say About Chevron,cvx,2021-09-15,18:15:18
Breaking Down The Inflation Numbers Draws Attention To Oil Prices,cvx,2021-09-15,16:35:49
Gevo Stock Breaks Out On Chevron Partnership,cvx,2021-09-09,19:11:47
Chevron  Caterpillar announce collaboration agreement on hydrogen,cvx,2021-09-08,22:00:00
7 Energy Stocks to Invest $1 000 in Right Now Spanning the Sector,cvx,2021-09-07,17:18:45
Analyst Ratings For Chevron,cvx,2021-08-31,18:41:37
Gulf of Mexico oil output  refining nearly nil as monster hurricane approaches,cvx,2021-08-29,05:30:59
Oil and gas companies continue to hold the line on capex  RBC report says,cvx,2021-08-22,04:35:01
Where Chevron Stands With Analysts,cvx,2021-08-21,18:20:42
XOM  CVX  COP  OXY  MRO: Why Are Oil Stocks Down Today?,cvx,2021-08-19,17:12:00
Guyana  Suriname anticipate more drilling from oil majors,cvx,2021-08-18,21:56:57
Petrobras' lower carbon projects can attract oil majors - Reuters,cvx,2021-08-16,21:57:08
Oil on track for third straight drop as U.S. inventories post surprise surge,cvx,2021-08-04,16:45:06
PreMarket Prep Stock Of The Day: Chevron,cvx,2021-08-02,22:28:59
Exxon  Chevron Report Q2 Earnings: BofA's Takeaways,cvx,2021-08-02,20:29:51
Chevron launches fully synthetic transmission fluid for Allison truck  bus transmissions,cvx,2021-08-02,14:28:24
7 Oil Stocks to Buy Now That the OPEC+ Deal Is Done,cvx,2021-07-30,19:37:20
4 Top Stock Trades for Monday: AAPL  CAT  CVX  RIDE,cvx,2021-07-30,18:31:35
Chevron rises after Q2 beat  $3B stock buyback pledge,cvx,2021-07-30,11:35:17
Chevron EPS beats by $0.11  beats on revenue  resumes buyback,cvx,2021-07-30,10:03:19
Chevron taps Permian Basin chief to lead New Energies unit,cvx,2021-07-29,15:57:09
Chevron declares $1.34 dividend,cvx,2021-07-28,20:33:52
Chevron nemesis lawyer found guilty of criminal contempt in Ecuador case,cvx,2021-07-26,16:54:26
Morgan Stanley's Top Oil & Gas Plays Ahead Of Q2 Earnings,cvx,2021-07-23,22:54:49
PBF  Chevron see combined $2.3B cost to comply with Bay Area emission rule,cvx,2021-07-23,16:58:14
Big oil 'years away' from energy transition gains  HSBC says in bleak view,cvx,2021-07-22,22:30:34
California’s Bay Area sets tougher pollution controls for oil refineries,cvx,2021-07-21,22:20:23
Energy stocks sink with oil prices following OPEC+ deal,cvx,2021-07-19,12:35:46
7 Oil Penny Stocks to Buy If You’re Hoping for a Gusher,cvx,2021-07-15,15:59:23
Chevron  Cummins team up to develop commercial hydrogen opportunities,cvx,2021-07-15,15:58:06
BMO Initiates Coverage Of Oil Majors  Picks Chevron Over Exxon Mobil,cvx,2021-07-12,19:05:27
Expert Ratings For Chevron,cvx,2021-07-12,16:32:58
Chevron may permanently shut down Pasadena refinery FCC - Reuters,cvx,2021-07-12,12:17:56
Chevron  other oil majors join offshore leak detection study,cvx,2021-07-08,19:27:02
7 Best Oil Stocks to Buy Coming Out of the July OPEC Meeting,cvx,2021-07-08,18:10:50
Oil reverses early gains  WTI dips below $75,cvx,2021-07-06,13:28:54
7 Energy Stocks to Buy for $100 Oil in 2022,cvx,2021-07-02,15:22:08
Chevron  Gorgon LNG partners to spend $4B to maintain gas supply,cvx,2021-07-02,12:35:57
Chevron Australia Pty to go ahead with $4B Jansz-Io Compression Project,cvx,2021-07-02,11:15:10
Where Chevron Stands With Analysts,cvx,2021-07-01,20:22:59
Crude oil  Big Oil names surge as OPEC weighs production increase,cvx,2021-07-01,13:25:32
