headline,stock,date,exact_time
Indianapolis 500 Fans Get Closer Than Ever to the Action Thanks to Verizon 5G Ultra Wideband,vz,2022-05-24,15:00:00
Ransomware threat rises: Verizon 2022 Data Breach Investigations Report,vz,2022-05-24,06:13:36
Verizon to speak at J.P. Morgan conference May 24,vz,2022-05-23,14:30:00
Capture your creativity with the new moto g stylus 5G available now at Verizon,vz,2022-05-19,19:56:57
Verizon boosts investment in Texas,vz,2022-05-18,18:00:00
Verizon Frontline supports first responders battling northern Michigan wildfire,vz,2022-05-17,20:00:00
Winners Announced: BlueJeans By Verizon Customer Awards 2022,vz,2022-05-13,19:06:24
Verizon reports preliminary results of shareholder vote at 2022 annual meeting,vz,2022-05-12,16:49:12
Save more with Verizon: Military  first responders  teachers and nurses get our best pricing,vz,2022-05-12,15:00:00
Verizon Business and Visionable Open Center Dedicated to Accelerating Connected Healthcare,vz,2022-05-12,11:00:00
The affordable Pixel 6a  powered by Verizon 5G Ultra Wideband  is coming 7/28,vz,2022-05-11,22:00:00
Verizon Responds to New Mexico Wildfires,vz,2022-05-11,19:30:39
Verizon helps make internet accessible for millions through Affordable Connectivity Program,vz,2022-05-10,17:18:32
Verizon’s Customers Take the Checkered Flag Using 19 Terabytes of Data at Formula 1 Crypto.com Miami Grand Prix,vz,2022-05-08,21:08:41
Verizon Launches International Stadium and Venue Strategy,vz,2022-05-05,12:42:28
Being on Verizon pays off big - new and current customers get a free 5G phone,vz,2022-05-05,12:00:00
Verizon Business Becomes Bertelsmann’s Global Network Transformation Partner,vz,2022-05-05,11:00:00
Verizon Brings Racing Fans Unique 5G Powered Experiences at Formula 1 Crypto.com Miami Grand Prix,vz,2022-05-04,15:00:00
Celebrating Five Years  Verizon’s adfellows Announces Bold Plans for Expansion,vz,2022-05-04,14:00:00
New York Islanders Integrate BlueJeans by Verizon to Elevate HOMEICE Fan Experience,vz,2022-04-27,18:00:00
Hurricane season is nearly here and Verizon is ready,vz,2022-04-27,16:00:00
77% of small businesses view technology like high-speed internet as a key ally to overcome challenges,vz,2022-04-26,15:00:00
Verizon 5G Ultra Wideband Now Lit up at the Oracle Industry Lab,vz,2022-04-26,13:25:00
AT&T Gets More Love From Analysts Versus Verizon Post Q1 Performance,vz,2022-04-25,20:50:33
Verizon Makes BOPIS Bigger with BOPIL ,vz,2022-04-25,14:49:30
Benzinga's Daily Brief On Trending Tickers For April 22  2022: Verizon  Corsair  Gap And More,vz,2022-04-22,16:08:50
Verizon sees worst drop since 2020 after trimming full-year forecasts,vz,2022-04-22,15:48:19
Verizon Non-GAAP EPS of $1.35 in-line  revenue of $33.6B in-line,vz,2022-04-22,11:31:22
Verizon Appoints Christina Schelling Leader  Talent and Diversity,vz,2022-04-21,18:00:00
Can newer 5G deals  subscriber additions boost Verizon's Q1 results?,vz,2022-04-21,16:03:38
Here's what to expect from Verizon's earnings report,vz,2022-04-21,15:01:13
HBO Max joins Verizon’s +play,vz,2022-04-20,17:15:37
Your meetings aren’t working: New Verizon study says focus on meeting less to accomplish more,vz,2022-04-20,14:30:00
Verizon Connect adds Intuit QuickBooks Online integration to Reveal Field,vz,2022-04-19,15:00:00
Verizon Just Made a Big Bet on Casa Systems (CASA) Stock. Here’s Why.,vz,2022-04-18,16:05:15
Verizon raises its minimum wage to $20 an hour,vz,2022-04-18,14:55:00
Verizon Frontline deployed in statewide S.C. emergency response exercise,vz,2022-04-14,17:00:00
Verizon Frontline deployed in support of Baker to Vegas law enforcement race,vz,2022-04-13,21:16:17
Verizon adds calling to more countries in Latin America  including Cuba  at no additional cost,vz,2022-04-13,18:05:29
Verizon Connect charges up EV fleet management with Sawatch Labs,vz,2022-04-11,14:00:00
Verizon And 2 Other Stocks Insiders Are Selling,vz,2022-04-07,20:45:41
Verizon Frontline  N.C. first responders partner on search and rescue exercise,vz,2022-04-07,18:00:00
Verizon  in partnership with Nova Credit  provides newcomers to the country access to the best 5G ,vz,2022-03-31,16:00:00
Verizon-Cisco collaboration advances autonomous vehicle tech,vz,2022-03-29,14:00:00
Verizon to report 1Q earnings April 22  2022,vz,2022-03-28,15:00:00
Verizon boosts 5G Fixed Wireless Access strategy with Cradlepoint wideband adapter,vz,2022-03-24,13:00:00
Verizon and Snap Inc. put Cirque du Soleil – ‘O’ in the palm of your hand,vz,2022-03-23,14:00:00
Verizon Business Introduces BlueJeans Meetings for Corporate Learning and Training,vz,2022-03-22,14:00:00
On the cutting edge! motorola edge+ 5G UW makes its way to Verizon on March 24,vz,2022-03-22,13:58:00
Verizon Connect and AWS collaborate on full cloud migration,vz,2022-03-22,13:00:00
Verizon and Live Nation launch groundbreaking 5G technology and ticket presale partnership,vz,2022-03-21,17:00:00
Verizon puts more tools in place to help protect customers from unwanted spam texts,vz,2022-03-17,15:16:50
Verizon enriches the mobile endpoint with Verizon Mobile for Microsoft Teams,vz,2022-03-16,15:34:52
Verizon has an extreme network for an extreme world,vz,2022-03-16,15:01:59
Verizon Partners with Kajeet to Extend Reach of BlueJeans Telehealth,vz,2022-03-16,14:00:00
U.S. Dept. of Defense awards Verizon nearly $1 billion in new business,vz,2022-03-16,12:00:00
Verizon program helps bridge digital divide,vz,2022-03-15,18:00:00
Verizon and 30 Ninjas to launch AR adventure thriller powered by 5G Ultra Wideband,vz,2022-03-15,16:30:00
Verizon Business and The Paley Center for Media Present: “Moving the Dial from the Top: Harnessing the Power of Diversity & Inclusion”,vz,2022-03-10,16:00:00
Verizon Frontline  Albuquerque Police partner to help fight crime in real time,vz,2022-03-10,15:00:00
Verizon expands humanitarian crisis relief,vz,2022-03-09,18:52:09
Reliable internet  more space top priorities when moving  new study reveals,vz,2022-03-09,15:00:00
Verizon responds to Iowa tornadoes: $10K donation  unlimited call/text/data,vz,2022-03-08,16:38:36
Verizon announces accepted amounts and pricing terms of its tender offers for 30 series of debt securities of Verizon and certain of its subsidiaries,vz,2022-03-07,19:21:36
Limelight Networks Shares Pop As It Agrees To Snap Apollo  Verizon Owned Edgecast,vz,2022-03-07,19:11:59
Verizon to speak at Morgan Stanley TMT Conference March 8,vz,2022-03-07,16:30:00
Why Investors are Flocking to Verizon Stock,vz,2022-03-04,20:17:37
Verizon announces +play  a new platform exclusive to Verizon customers,vz,2022-03-03,18:01:00
Verizon Business launches turn-key private networking solution with Celona,vz,2022-03-03,18:01:00
Verizon 5G Ultra Wideband expected to cover 175 million people by the end of 2022,vz,2022-03-03,18:00:00
Verizon expands calling/texting/data relief to Ukraine & additional countries,vz,2022-03-02,23:46:17
Verizon Frontline helped keep first responders connected during Super Bowl LVI,vz,2022-03-02,20:00:00
Verizon convenes Fortune 500s for Women’s CoLab free career development event,vz,2022-03-02,19:26:53
Verizon to host March 3 Investor Day 2022,vz,2022-03-02,14:45:00
Verizon issues its fourth $1 billion green bond,vz,2022-03-01,17:28:33
BlackRock partners with Verizon for private 5G network at new state-of-the-art NYC HQ,vz,2022-03-01,06:01:00
2/28/22: Verizon declares quarterly dividend,vz,2022-02-28,14:46:10
Verizon appoints Maggie Hallbach to lead its Public Sector business,vz,2022-02-28,14:00:00
Verizon Business furthers global managed services portfolio expansion with VMware,vz,2022-02-28,08:00:00
Verizon announces changes in the Fixed Spreads  an extension of the Early Participation Date and Withdrawal Date and certain other amendments to its previously announced tender offers for 30 series...,vz,2022-02-25,14:00:00
Audi of America  Verizon partner to bring 5G to vehicle lineup,vz,2022-02-22,18:13:39
Verizon  Bloomberg Media  Zixi & AWS test how 5G & mobile edge computing can transform broadcast & content delivery,vz,2022-02-22,15:00:00
Verizon protects over 80 million customers from more than 20 billion unwanted calls,vz,2022-02-17,15:00:00
Verizon announces tender offers for 30 series of debt securities of Verizon and certain of its subsidiaries,vz,2022-02-17,03:30:34
Verizon Climate Resilience Prize winners receive $500k to scale climate solutions,vz,2022-02-16,19:00:00
Verizon fully allocates third $1 billion green bond,vz,2022-02-14,19:36:54
30+ million homes and 2+ million businesses can now get Verizon’s wireless Internet services,vz,2022-02-14,18:00:00
Verizon returns to Super Bowl to spotlight new 5G Internet expansion,vz,2022-02-09,22:15:42
Ultra meets Ultra! Order your Samsung Galaxy S22 right now on Verizon 5G,vz,2022-02-09,15:58:00
PEPSI® Develops New Platform with Verizon to Immerse Fans into Pepsi Super Bowl Halftime Show with Live 360-degree Mobile Experience,vz,2022-02-09,15:39:00
Verizon Business helps secure Australia’s International COVID-19 Vaccination Certificate,vz,2022-02-03,23:00:00
Verizon 5G will power innovation and research at The Pennsylvania State University,vz,2022-02-03,15:30:00
Verizon 5G Ultra Wideband and edge compute enable smart drones to navigate weather,vz,2022-02-03,15:00:00
The Verizon / Unloc Young Entrepreneurs Challenge Announces Five Finalists,vz,2022-02-03,10:00:00
Analysts Remain Divided On Verizon Post Q4 Results,vz,2022-01-26,19:15:53
Verizon slips 2% as J.P. Morgan downgrades on dim growth outlook,vz,2022-01-26,16:07:56
BlueJeans by Verizon Selected by Canada’s NREN as Video Conferencing Platform of Choice for Hybrid Learning,vz,2022-01-26,15:00:00
Verizon Business and Atos to power industry-leading predictive analytics 5G edge solution,vz,2022-01-26,14:04:00
Verizon earnings top expectations  set strong 2022 outlook,vz,2022-01-25,15:22:39
Stocks to Watch Tuesday: What’s Moving VZ  JNJ  GE  IBM and MMM Today,vz,2022-01-25,14:26:33
Verizon Non-GAAP EPS of $1.31 beats by $0.03  revenue of $34.1B beats by $120M,vz,2022-01-25,12:17:17
Here's Why Tigress Financial Remains Bullish On Verizon,vz,2022-01-21,16:26:11
New renewable energy deals position Verizon to achieve key energy goal,vz,2022-01-20,15:00:00
Verizon remains unmatched in Network Quality according to J.D. Power,vz,2022-01-20,14:01:00
How to get the most out of Verizon’s 5G Ultra Wideband network,vz,2022-01-19,15:00:00
Verizon goes Ultra on Wednesday,vz,2022-01-18,19:44:28
Verizon and AWS expand to 30% more metro area locations with mobile edge computing,vz,2022-01-18,18:00:00
Verizon Explores the 5G Future of Learning at Arizona State University 5G Innovation Hub,vz,2022-01-13,19:30:00
Verizon Business Announces BlueJeans Studio to Empower the Creator Economy,vz,2022-01-13,15:00:00
With landlines down  small town stayed connected with Verizon Frontline,vz,2022-01-11,20:00:00
Juniper gets rare double upgrade at BofA on 'networking renaissance',vz,2022-01-11,12:41:53
AT&T Stock Is a Compelling Roll-of-the-Dice Telecom Play,vz,2022-01-10,11:00:47
Verizon to report 4Q earnings January 25  2022,vz,2022-01-07,15:00:00
The Power of Verizon 5G Ultra Wideband Coming to 100 Million People in US This Month,vz,2022-01-05,20:43:34
Verizon  AT&T rise as new 5G airwaves rollout is imminent,vz,2022-01-04,19:57:26
Verizon Response: Unlimited call/text/data for customers impacted by Colorado wildfires,vz,2022-01-04,16:22:39
Verizon to speak at Citi 2022 AppsEconomy Virtual Conference January 5,vz,2022-01-04,14:00:00
Verizon and Google team up to help unlock value for remote workforces with BlueJeans on Glass Enterprise Edition 2 and Google Pixel,vz,2022-01-04,11:00:00
Samsung fans get psyched! The Galaxy S21 FE 5G is coming to Verizon on Jan. 11,vz,2022-01-04,03:00:00
Vuzix adds to gains after partnering with Verizon on 5G  edge computing,vz,2021-12-28,12:57:02
Record year for Verizon Frontline public safety technology deployments,vz,2021-12-21,15:00:00
Verizon and LA Unified provide internet access to Nevada families in need,vz,2021-12-16,17:30:00
Verizon powers NORAD Tracks Santa for the 19th consecutive year,vz,2021-12-16,15:30:00
Verizon and Google Cloud to collaborate to deliver 5G mobile edge computing,vz,2021-12-16,15:12:00
Verizon Foundation donates $100 000 to support Midwest tornado relief efforts,vz,2021-12-14,17:01:57
Verizon Response: unlimited call/text/data for parts of Kentucky  Illinois,vz,2021-12-12,19:10:18
Verizon exceeds 5G Ultra Wideband build plan for the year  focuses resources on rapid C-Band expansion,vz,2021-12-09,15:00:00
Verizon Frontline deployed to 128 named wildfires in 16 states in 2021,vz,2021-12-08,15:00:00
Verizon to speak at Barclays Global TMT Conference December 8,vz,2021-12-07,13:00:00
Krista Bourne named Chief Operating Officer at Verizon Consumer Group,vz,2021-12-06,16:00:00
12/2/21: Verizon declares quarterly dividend,vz,2021-12-02,17:53:51
Verizon 5G Internet coming to more ho-ho-homes & businesses,vz,2021-12-02,15:00:00
Verizon awarded $34.6M in digital modernization contracts with U.S. Department of Energy,vz,2021-12-01,15:32:52
Verizon teams up with Bang & Olufsen to launch soundbars with built-in Stream TV,vz,2021-12-01,15:00:00
Verizon Business  Cisco bolster enterprise agility with managed service offerings,vz,2021-12-01,14:00:00
5 Web 3.0 Cryptos to Buy for the Future of the Internet,vz,2021-11-30,20:49:27
The season of better continues with new deals and steals at Verizon,vz,2021-11-30,12:00:00
Verizon completes TracFone Wireless  Inc. acquisition,vz,2021-11-23,16:33:38
Verizon’s Black Friday deals on 5G phones and a whole lot more start today,vz,2021-11-18,12:00:00
Verizon Business to Create Next-Generation Global Network Infrastructure for FM Logistic,vz,2021-11-17,09:00:00
Verizon introduces hands-free calling via Alexa at Home,vz,2021-11-16,15:34:56
Verizon to speak at Morgan Stanley European TMT Conference November 17,vz,2021-11-16,13:00:00
Verizon appoints Samantha Hammock as Executive Vice President and Chief Human Resources Officer,vz,2021-11-15,15:15:00
Verizon announces $250 000 donation to Wounded Warrior Project,vz,2021-11-11,18:47:34
Verizon Connect data show reduced speeding up to 86%  reduced idling up to 81%,vz,2021-11-10,14:30:00
Verizon announces accepted amounts and pricing terms of its tender offers for 15 series of notes,vz,2021-11-09,17:11:51
Manon Brouillette named Chief Executive Officer  Verizon Consumer Group,vz,2021-11-08,17:39:02
Verizon Frontline releases results of new public safety communications survey,vz,2021-11-04,17:00:00
Verizon Business and Visionable Join Forces to Make Connected Healthcare a Reality,vz,2021-11-04,10:00:00
Lockheed Martin and Verizon Collaborate to Advance 5G Innovation for U.S. Department of Defense,vz,2021-11-02,16:00:00
Verizon Business expands global managed services with Fortinet Secure SD WAN,vz,2021-10-27,15:00:00
Verizon Connect enables Wolf Line Construction to better serve rural customers,vz,2021-10-27,14:00:00
Verizon announces tender offers for 15 series of notes,vz,2021-10-26,20:11:22
Verizon Climate Resilience Prize to further innovation for tech-based climate solutions,vz,2021-10-26,19:00:00
Verizon Business introduces IoT on 5G Nationwide  new suite of Intelligence features,vz,2021-10-26,18:00:00
5G + LEO: Verizon and Project Kuiper team up to develop consumer and enterprise connectivity solutions,vz,2021-10-26,14:00:00
Verizon lands $78M digital modernization contract with Naval District Washington,vz,2021-10-25,14:30:00
Thinking About Buying Stock In Zoom  Verizon Or Las Vegas Sands?,vz,2021-10-21,16:46:19
Verizon  Nissan  CCTA collaborate on connected-vehicle technology for roadway safety,vz,2021-10-21,15:10:53
Verizon reports strong 3Q revenue growth momentum,vz,2021-10-20,13:30:00
The biggest and smartest Google phone is coming to Verizon — introducing Pixel 6,vz,2021-10-19,21:38:44
4 Top Stock Trades for Wednesday: Bitcoin  BB  VZ  FSLY,vz,2021-10-19,21:34:27
Verizon awarded #1 in customer satisfaction with small businesses by J.D. Power,vz,2021-10-19,17:30:00
Verizon Communications to report earnings October 20  2021,vz,2021-10-19,14:27:44
Verizon Launches Private Mobile Edge Computing for Enterprise with AWS Outposts,vz,2021-10-18,15:00:00
Verizon to redeem debt securities on November 12  2021,vz,2021-10-13,14:00:00
