,Return,Volatility,HighR,LowR,Date,State,Ticker
9737,-4.290006261524941,4.940692529615565,0.7519574446084645,-4.8967710062672705,2020-03-03,1,googl
9738,1.6659626070490599,3.732243507719325,1.7526653333845355,-1.6158906748042294,2020-03-04,0,googl
9739,-2.2883738970231624,3.0308655109688187,0.6004370883649516,-3.2632450454616655,2020-03-05,1,googl
9740,1.906376637256422,2.3555080180362133,2.4577987632862923,-1.1238402849145872,2020-03-06,0,googl
9741,0.8987113195980649,2.1897044555242218,3.964491324395638,-0.5743756496708323,2020-03-09,0,googl
9742,1.6565055286191992,0.5247343814681953,1.7109116221016674,-3.179236074440341,2020-03-10,1,googl
9743,-2.9935035698205485,2.494867178301956,0.6938637679295037,-4.576606419244871,2020-03-11,1,googl
9744,-0.986262768580487,2.3322315680630457,5.890577757593203,-1.260542516042859,2020-03-12,0,googl
9745,3.3431732300144197,3.2384796990166778,3.354277280088565,-5.336093971013298,2020-03-13,1,googl
9746,-1.5243986684769102,2.6685471234259395,5.126584960126148,-2.0676556682761236,2020-03-16,0,googl
9747,2.514217355295842,2.6041903225598664,3.2422931811907567,-3.808594828379501,2020-03-17,1,googl
9748,2.948556495062058,2.4666575823313557,4.250504208841872,-2.163979130961746,2020-03-18,0,googl
9749,2.1547740918020066,0.397479653929822,5.9168672587591855,-3.002333324110716,2020-03-19,0,googl
9750,-5.5434072643626005,4.69051410095431,0.6700295345468963,-6.083690682418422,2020-03-20,1,googl
9751,-0.21205562849981227,3.943078099288276,0.9977635351725459,-4.496491391415545,2020-03-23,1,googl
9752,2.3578353297114845,4.0302457396690565,2.658564789562098,-1.5896479247121762,2020-03-24,0,googl
9753,-2.041555780451539,2.2100547686753855,1.9198263660200041,-3.6965046523125875,2020-03-25,1,googl
9754,4.323783148193824,3.259272225556518,5.091951518600076,-2.0356641883362974,2020-03-26,0,googl
9755,-1.5264403176790389,3.535722420693419,2.091333614622781,-2.0815418934340215,2020-03-27,1,googl
9756,1.2068604968508287,2.9272072799232487,1.6210209933472097,-3.0150246157008764,2020-03-30,1,googl
9757,1.150813135275585,1.562143863456377,2.147334135955302,-1.0456218951547467,2020-03-31,0,googl
9758,-1.9483186599282123,1.8056815288673052,0.482347268603674,-2.7144311302391255,2020-04-01,1,googl
9759,1.5483209339924444,1.9143806127943532,2.0700238862946674,-0.6244377414404372,2020-04-02,0,googl
9760,-1.9744589820326914,2.0263740236755936,0.3660807214293151,-3.555286652189094,2020-04-03,1,googl
9761,4.429767527557603,3.207460833599719,5.097315281670432,-0.7061691475301829,2020-04-06,0,googl
9762,-2.830744160961356,3.967836763126567,0.3094142076538838,-3.2669918044818798,2020-04-07,1,googl
9763,0.3241699297770825,3.6406145207909013,0.9808517844361689,-1.5914858261161127,2020-04-08,1,googl
9764,-0.9532205177214952,1.5869417289357297,0.3127420125558144,-2.1148807856448393,2020-04-09,1,googl
9765,0.7415884259414054,0.8830196215090877,1.0837314978783208,-1.5954425473620875,2020-04-13,0,googl
9766,2.0370799048801445,1.4995872846072251,2.88548548192059,-0.9217365685304852,2020-04-14,0,googl
9767,0.8655338773985376,0.7148637097899092,2.2943491507301044,-1.00369723866513,2020-04-15,0,googl
9768,-0.7663769915822124,1.4080141896259206,0.49058899192436883,-2.283923824851652,2020-04-16,1,googl
9769,-0.2104818060090667,0.8296547768580119,0.6475760921484321,-1.2249915822938384,2020-04-17,1,googl
9770,-0.6883721224306532,0.30096604777620095,0.5456396249438845,-1.0591920992899697,2020-04-20,1,googl
9771,-2.4583636859949163,1.184217198264097,0.5866476286158687,-3.03467391146337,2020-04-21,1,googl
9772,1.3937902101521156,1.9281839363295463,3.1236556183427777,-0.31505028189560763,2020-04-22,0,googl
9773,0.4291266970406665,2.004464435755518,1.7707423130658313,-0.4115239389580796,2020-04-23,0,googl
9774,1.7211183670727614,0.6716846843663241,1.8095653940211078,-0.8763133103978813,2020-04-24,0,googl
9775,-1.6360969819751356,1.6933835074431378,0.16266200172138037,-2.08493224746997,2020-04-27,1,googl
9776,-3.9441123009876704,2.848761957266457,0.12169903110052124,-4.116180339818733,2020-04-28,1,googl
9777,-0.20953003487690058,1.8845482513367626,1.1262985564216326,-1.3583635167019452,2020-04-29,1,googl
9778,1.1521598851760089,2.6386010919989458,1.4000205042847969,-0.7407172881274305,2020-04-30,0,googl
9779,-0.511328666240179,0.886235109226951,2.064718776813291,-1.0899653454690008,2020-05-01,0,googl
9780,1.1291970870121635,0.9538558764191659,1.2491905809710735,-0.9264970799537099,2020-05-04,0,googl
9781,0.8614298534969135,0.8801032128808527,2.5055002446220658,-0.18459211146360602,2020-05-05,0,googl
9782,-0.9255810378568812,1.1170810444786967,0.7870838432749766,-0.9477524137237828,2020-05-06,0,googl
9783,0.5853756356928821,0.9619947960989625,1.0788900570188362,-0.6442080988267337,2020-05-07,0,googl
9784,0.18259361372663693,0.7824400387011461,1.0726103768953172,-0.7097473322738804,2020-05-08,0,googl
9785,1.9464681174907998,0.9243068904369315,2.813784335822963,-0.09359842194810038,2020-05-11,0,googl
9786,-2.3461764877766496,2.1576503114274495,0.43374332031010265,-2.3939267382872975,2020-05-12,1,googl
9787,-2.0221880588219774,2.3903276642548996,0.6664294028244188,-3.498717900098296,2020-05-13,1,googl
9788,1.7501264389961964,2.277243320348581,1.7885097056981978,-0.766611675738157,2020-05-14,0,googl
9789,1.8393765027281754,2.204162845895058,1.952076463275742,-0.686918914090469,2020-05-15,0,googl
9790,1.7330746596061937,0.05709118278019828,2.2898816508730135,-0.5420649475478073,2020-05-18,0,googl
9791,-0.7998690306821645,1.4940281571224927,0.5059124533856589,-0.8457952184608738,2020-05-19,0,googl
9792,1.4394456068154784,1.385433253806994,1.6459270133743298,-0.12527598284570585,2020-05-20,0,googl
9793,-0.30030756274308673,1.1755022186955932,0.3877965021495208,-1.17633502431198,2020-05-21,0,googl
9794,0.6654141895930057,0.8716348842616991,0.9332098013479796,-0.5661882661771152,2020-05-22,0,googl
9795,-1.4280822299185845,1.047793034697662,0.21854850384758218,-1.5647794469748413,2020-05-26,1,googl
9796,0.01978980401025648,1.0720612181214324,0.376430343423779,-1.788574215298927,2020-05-27,1,googl
9797,1.3027046247017697,1.3662235486399703,3.1756113507065513,-0.06609584327400927,2020-05-28,0,googl
9798,0.9215007418921844,0.6588208472863694,1.1474599024941674,-0.31329046845191616,2020-05-29,0,googl
9799,0.6432719721234597,0.33105363912876973,1.1139347435852358,-0.2397662877054626,2020-06-01,0,googl
9800,0.5092963010625251,0.2102669849670372,0.5575542587297972,-0.9331270597055715,2020-06-02,0,googl
9801,-0.23916721391760312,0.4755428530906014,0.4374297385439131,-0.7680064111839439,2020-06-03,0,googl
9802,-1.5646938019963683,1.0502899057360506,0.31601226608177724,-2.1416746414825494,2020-06-04,1,googl
9803,1.7221919735021274,1.653661024260702,2.1657138319834845,-0.5665963383924211,2020-06-05,0,googl
9804,1.5256894523223898,1.8435789468936943,1.5929599585681258,-0.1262377491682571,2020-06-08,0,googl
9805,0.4733267593505667,0.6715336677470128,1.561089429313475,-0.19944167442119745,2020-06-09,0,googl
9806,0.21823445714694184,0.6930581847401067,0.7703442858006193,-0.4896197858582931,2020-06-10,0,googl
9807,-2.7153745863002667,1.7719551524701984,0.7337946712131771,-2.9576048317899692,2020-06-11,1,googl
9808,-0.9075743818231733,1.4799577212995985,0.6063165600298466,-2.8094403502474106,2020-06-12,1,googl
9809,2.249088461160643,2.5125868221545042,2.5554868570834097,-0.16511709879289732,2020-06-15,0,googl
9810,-0.17454352021034542,1.6520616680113982,0.5639418022034038,-1.3809717087117948,2020-06-16,1,googl
9811,-0.027353922455779334,1.3587890862048497,0.637429283893648,-1.2260912211868602,2020-06-17,1,googl
9812,-1.0848587717670803,0.5728081617814615,0.2151442740334432,-1.628811057917268,2020-06-18,1,googl
9813,-1.0667688876498416,0.6053961815887661,0.31237803178144286,-1.458321717312516,2020-06-19,1,googl
9814,1.8000340878198058,1.6603962054965606,1.8204586079492242,-0.4082086850693935,2020-06-22,0,googl
9815,0.8250181786009552,1.457627846161079,1.597781519482206,-0.48204396594865756,2020-06-23,0,googl
9816,-2.089854841851416,2.0239555592028844,0.8547348552396686,-2.27435466215271,2020-06-24,1,googl
9817,0.6901571611694494,1.6453540123796935,0.7752872966764254,-0.8163797673577078,2020-06-25,0,googl
9818,-4.89248004842181,2.7913262379305364,0.30641925215207805,-5.4188710545193635,2020-06-26,1,googl
9819,2.7073407179735396,3.9368376352322763,2.7685760786645686,-0.6389135223907358,2020-06-29,0,googl
9820,1.5155564752067734,4.0873903135293,1.9417573385293554,-0.7121549152483864,2020-06-30,0,googl
9821,1.6085756757559662,0.6628583145460712,2.0651379092335205,-0.35175659066253784,2020-07-01,0,googl
9822,1.2459594800483185,0.18833729355360626,2.526482860453087,-0.053504917751750626,2020-07-02,0,googl
9823,0.7727408222696165,0.41913528161397123,1.4683289564019866,-0.7508898861188642,2020-07-06,0,googl
9824,-0.41509975676280764,0.8557666083169108,1.6836091944462046,-0.4298576666671035,2020-07-07,0,googl
9825,0.186440904652991,0.5939365849889151,0.6909280584199291,-0.5664112132033385,2020-07-08,0,googl
9826,0.5781407238922722,0.5003010040866138,1.2722020528050175,-0.9498311042102324,2020-07-09,0,googl
9827,1.7022332111230747,0.7868332081403439,1.8563666944336898,-0.8279700540661021,2020-07-10,0,googl
9828,-2.43301030471231,2.1381788735656033,1.7045447187216236,-2.798861910120955,2020-07-13,1,googl
9829,1.8803306176288999,2.4405213764619322,2.0103563404011484,-0.45986346626793734,2020-07-14,0,googl
9830,-0.416807227645531,2.158194733278595,0.8599696388285737,-1.6674924624175078,2020-07-15,1,googl
9831,0.8938048601808971,1.1523728704327865,0.9597106029372843,-0.8811049706030912,2020-07-16,0,googl
9832,-0.0039697452482150885,0.6700917939335082,0.42979108554006556,-1.2401484155423521,2020-07-17,0,googl
9833,3.22378915793546,1.665995878697259,3.5650878950241345,-0.8121744015347838,2020-07-20,0,googl
9834,-1.8365051946933526,2.562004184416355,0.127524529792875,-2.044698170839808,2020-07-21,1,googl
9835,0.5875787857479393,2.5308880920179004,0.724474062796366,-0.8021469721112838,2020-07-22,0,googl
9836,-3.1406022275574754,1.8919208001097723,0.28225811620267405,-3.6616645537899117,2020-07-23,1,googl
9837,0.6015627510416472,2.156514469628787,1.0830271740876733,-0.7738777433832154,2020-07-24,0,googl
9838,1.068580986527335,2.3072035052946367,1.6057896503103202,-0.0614142250201317,2020-07-27,0,googl
9839,-1.400073182353046,1.3114181794062585,0.06620633738118677,-1.6052733413535574,2020-07-28,1,googl
9840,1.2299575076488949,1.4740735631491688,1.882413821617484,-0.13230512335585035,2020-07-29,0,googl
9841,2.696977005949503,2.0758543576166435,2.86514444980436,-0.18706115667042061,2020-07-30,0,googl
9842,-0.6079206672914842,1.6559131934227846,0.5324333854906323,-2.875488890766011,2020-07-31,1,googl
9843,-0.5526334566044733,1.8923254417338544,0.4515304783072952,-1.2930680513242285,2020-08-03,1,googl
9844,-0.9018861301254165,0.18772755035162547,0.43042110521556187,-1.5255106862705283,2020-08-04,1,googl
9845,0.1535862386730143,0.5377027693897135,0.8924311886079944,-0.3794803348451685,2020-08-05,0,googl
9846,1.9510231721395985,1.4424454315523134,2.0404971927186177,-0.2878670236562149,2020-08-06,0,googl
9847,-0.7071085962377958,1.3562964048398425,0.7323814768407341,-1.5089239871560551,2020-08-07,1,googl
9848,0.4037931512696041,1.3350210939752563,1.0967986029484018,-0.8928150670452816,2020-08-10,0,googl
9849,-0.9009783663082904,0.7040498199044086,1.1003598001886365,-1.0581726234781013,2020-08-11,0,googl
9850,1.3524512165987004,1.131394841417494,1.6506113700384757,-0.14293870642494128,2020-08-12,0,googl
9851,0.5596361898956775,1.1430875902193773,1.907154958669446,0.0,2020-08-13,0,googl
9852,-0.5931802177778995,0.9783509096775828,0.40791914819691205,-0.9651611055192442,2020-08-14,0,googl
9853,0.01774253985782704,0.5767525485494713,0.5151956909461397,-0.7236043307686024,2020-08-17,0,googl
9854,1.9434331530545614,1.3238780373481744,2.047602011826842,-0.2919884677707788,2020-08-18,0,googl
9855,-0.5074724510337547,1.2904181108309185,1.0545083593965194,-0.8044569656896807,2020-08-19,0,googl
9856,2.355827133330902,1.54787443423459,2.6103878499069406,-0.35792305566706173,2020-08-20,0,googl
9857,0.23970004929366054,1.4851905091527338,1.2774212003647165,-0.603911312258812,2020-08-21,0,googl
9858,-0.45969100999673435,1.4659629432002617,1.0241265303601523,-1.0944603893067208,2020-08-24,0,googl
9859,1.629708484291076,1.0635523455155145,1.8214015315118535,-0.14037164822992218,2020-08-25,0,googl
9860,2.3551419620643013,1.461456387649326,2.8942241727262283,-0.3315218138354391,2020-08-26,0,googl
9861,-1.098580938669882,1.8210811249168428,0.08374668274146979,-1.6879771701910684,2020-08-27,1,googl
9862,0.6111163806536869,1.7268898839325961,0.7290035760347852,-0.23737578422085692,2020-08-28,0,googl
9863,-0.8541591100331297,0.9246476101398213,0.05654499112744634,-1.1098939079183743,2020-08-31,1,googl
9864,1.404323037342039,1.1457858055962007,1.6580333820339204,-0.16098247271045404,2020-09-01,0,googl
9865,2.9603137451217925,1.9179873068498507,3.4827008169743845,-0.4689570188918617,2020-09-02,0,googl
9866,-4.119330428692412,3.7205110832463286,0.028227535192883343,-5.402206944446083,2020-09-03,1,googl
9867,-1.7271835867034966,3.6013043789097687,1.6152815515086127,-4.414578951439264,2020-09-04,1,googl
9868,-0.09174118718624044,2.0256074584377752,2.0031694803263225,-0.5574231387858443,2020-09-08,0,googl
9869,-0.1078204840776943,0.9396158119211111,0.6339637116683233,-1.5320357725558105,2020-09-09,1,googl
9870,-1.5565396418443869,0.8410985133182989,1.5145864895311425,-1.9468075463880181,2020-09-10,1,googl
9871,-0.8107025344305535,0.7244657072150688,0.6899903456519331,-2.2987856537701257,2020-09-11,1,googl
9872,-1.4896659096240579,0.412661352626773,1.655446447644144,-1.732504911166535,2020-09-14,1,googl
9873,0.4732089134587421,0.9968531688909473,1.5117198687311648,-0.3788824282107077,2020-09-15,0,googl
9874,-1.9701894973544232,1.294473913952548,0.7708984532580972,-2.0024620862146527,2020-09-16,1,googl
9875,0.08281299393965973,1.312594377381491,0.8647405778266573,-1.571555560358909,2020-09-17,1,googl
9876,-2.5001955595836236,1.3642860674380664,0.4635436475503972,-3.808421739751992,2020-09-18,1,googl
9877,-0.10347380346147303,1.4405387380380492,0.589716554686877,-2.021384586048699,2020-09-21,1,googl
9878,0.6549109323900036,1.6469223600165934,0.9411230642967069,-1.4357662748549787,2020-09-22,0,googl
9879,-2.940741447258374,1.8953430263578606,0.06801000244669995,-3.4027118297316927,2020-09-23,1,googl
9880,1.4385946334252393,2.335289442664317,2.5172901816953597,-0.03792177239208914,2020-09-24,0,googl
9881,0.983166443881349,2.407732421510503,1.4658758139646273,-1.2189573646631866,2020-09-25,0,googl
9882,-0.9055863811589906,1.242979397728571,0.06790875136534054,-1.7466730848163785,2020-09-28,1,googl
9883,0.14424573330170037,0.9463370313380419,0.5527134514630863,-0.6768031745030594,2020-09-29,0,googl
9884,0.31916793756783185,0.662415829538389,1.7289751727738547,-0.35447838094059814,2020-09-30,0,googl
9885,0.28559793601037115,0.09283064127784645,0.7688550783263607,-0.46228713754021683,2020-10-01,0,googl
9886,-0.27599806925117154,0.33435001465605496,1.3291087888951638,-0.8413334268453879,2020-10-02,0,googl
9887,1.3796103660846204,0.8419513605743075,1.5073749389310214,-0.1751101986595027,2020-10-05,0,googl
9888,-1.6589918172728277,1.5213379104660107,0.6112218314888864,-2.0662916533462146,2020-10-06,1,googl
9889,-0.011691562818076469,1.521097323995606,0.6618800033011488,-1.7872960853896611,2020-10-07,1,googl
9890,1.2269921843967275,1.4478051901546973,1.540657299630989,0.0,2020-10-08,0,googl
9891,1.1782438344892132,0.7015055330023555,1.271960136285282,-0.39247903148168334,2020-10-09,0,googl
9892,1.7288723111578534,0.3048091705134891,3.2784232246007035,-0.5656324146265782,2020-10-12,0,googl
9893,-0.6303005000910208,1.2342150462808636,0.5167649495899505,-1.1655213407377532,2020-10-13,1,googl
9894,-0.6274447764393055,1.3612454300991979,0.6699293454824675,-1.7426328185003028,2020-10-14,1,googl
9895,0.7102374259384097,0.7731368745613347,1.74134881429988,-0.21820469133588713,2020-10-15,0,googl
9896,0.3757900716365898,0.6961475978257411,1.016843723251951,-0.266934329271274,2020-10-16,0,googl
9897,-2.9177742482349687,2.0050723041771117,0.5073116304662174,-3.363821280595669,2020-10-19,1,googl
9898,1.8363108259840484,2.4352279734459694,3.330636106293603,-0.1713222386808655,2020-10-20,0,googl
9899,1.028014678617553,2.5437478193285132,2.884962088762158,-0.17287013003618196,2020-10-21,0,googl
9900,1.366703941178035,0.4059112597350834,1.7931024002168001,-0.4743951967802939,2020-10-22,0,googl
9901,1.1102300747693241,0.17665815958541556,1.1806991727648601,-0.19438036907413916,2020-10-23,0,googl
9902,-1.9016061736328027,1.8174518534619806,0.9028279245273793,-2.9238748519419278,2020-10-26,1,googl
9903,0.6262032653019967,1.6173672072764766,0.8225155255963895,-0.7515197146018873,2020-10-27,0,googl
9904,-2.5297653734884284,1.670555924882478,0.24514184038972592,-2.679336860889455,2020-10-28,1,googl
9905,2.627651269566139,2.600156360454044,4.727364145176444,-0.030961800547779354,2020-10-29,0,googl
9906,-3.07833799602268,3.1479673825942847,0.8321817052441992,-3.9502448513797965,2020-10-30,1,googl
9907,0.04821737877965706,2.8573630386441384,2.1375134915934804,-0.572674098736829,2020-11-02,0,googl
9908,0.913673093847508,2.100020422444166,1.7317077673906311,-1.1437222670121234,2020-11-03,0,googl
