headline,stock,date,exact_time
Big Profit Beat Seals the Deal for Exxon Mobil Stock,xom,2022-08-02,11:25:11
BofA Raises ExxonMobil  Chevron Price Targets Following Earnings Beats,xom,2022-08-01,16:41:56
7 Oil Stocks to Buy on the Dip,xom,2022-07-31,14:00:14
Exxon Mobil Non-GAAP EPS of $4.14 beats by $0.25  revenue of $115.68B beats by $4.01B,xom,2022-07-29,10:31:02
Exxon Mobil declares $0.88 dividend,xom,2022-07-27,20:00:51
'Asinine' Cash Flow: Energy Analyst Revises Forecast On Energy Stocks  Crude Oil Prices - 'Facts' Have Changed,xom,2022-07-27,19:14:59
Exxon makes two more oil discoveries offshore Guyana,xom,2022-07-26,20:33:04
Why Are Energy Stocks Up Today?,xom,2022-07-25,16:53:49
7 Energy Stocks to Buy on the Dip,xom,2022-07-25,10:01:47
3 Oil Stocks to Sell Now,xom,2022-07-21,10:00:33
Exxon upped to Buy at Piper Sandler with refinery results poised to hit records,xom,2022-07-19,18:44:20
What 16 Analyst Ratings Have To Say About Exxon Mobil,xom,2022-07-19,16:08:21
What Is Going on With Energy Stocks Today?,xom,2022-07-15,19:38:29
Hilcorp  Exxon and Conoco top greenhouse gas emitters  new report says,xom,2022-07-14,21:37:12
Buy the Dip In Exxon Mobil Stock,xom,2022-07-14,18:40:23
The No. 1 Oil and Gas Stock Today,xom,2022-07-11,21:00:41
Investors See the False Dawn of Exxon Mobil,xom,2022-07-06,20:19:50
Analysts raise Exxon's Q2 outlook as refining margins set to soar,xom,2022-07-05,15:57:30
Why Are Oil Stocks Down Today?,xom,2022-07-05,15:31:38
Strike ends at Exxon's Fos refinery in France,xom,2022-07-03,20:51:42
India moves to restrict oil product exports  as gasoline and diesel balances tighten,xom,2022-07-01,14:12:43
Exxon sells Barnett Shale assets to BKV Corp. in $750M deal,xom,2022-07-01,11:47:25
Energy sector second half outlook - expect the unexpected,xom,2022-06-30,15:02:15
Winter is coming  and Europe may be out of gas when it arrives,xom,2022-06-29,14:19:12
Energy Stocks: An Investment Guide,xom,2022-06-29,10:59:48
ExxonMobil Vs. Valero: Which Oil Stock Has A Stronger Bull Case?,xom,2022-06-28,22:40:51
Exxon  Imperial Oil to sell Montney  Duvernay assets in C$1.9B deal,xom,2022-06-28,21:52:32
Crude oil  energy stocks led by Hess surge as Saudi  UAE flag capacity limits,xom,2022-06-28,19:53:16
Exxon  Shell  Cnooc to study carbon capture hub in China,xom,2022-06-28,17:12:31
Citi out with its latest bearish oil report,xom,2022-06-28,14:04:33
Exxon CEO Darren Woods says the cure for high prices will be high prices,xom,2022-06-28,13:46:23
Imperial Oil to buy back up to 5% of shares outstanding,xom,2022-06-27,13:35:35
Why I Remain Bullish on the Energy Sector,xom,2022-06-23,21:11:35
Why Are Oil Stocks Down Today?,xom,2022-06-23,19:28:36
Granholm and the oil industry collaborate -- positive outcome for refiners,xom,2022-06-23,19:22:45
Buy ExxonMobil Stock After Oil’s Recent Slide,xom,2022-06-23,11:52:05
7 Cheap Oil Stocks to Buy Right Now,xom,2022-06-23,10:15:21
As Exxon  Chevron Continue To Plunge  Here's A Look At The Direxion Energy Bull 2X Shares ETF Chart,xom,2022-06-22,19:46:23
Biden's four-point plan to lower prices at the pump includes gas tax holiday,xom,2022-06-22,19:43:05
Exxon to produce higher-value and cleaner fuels at Singapore complex,xom,2022-06-22,17:23:54
Exxon in talks with U.S. to bring forward Golden Pass LNG expansion,xom,2022-06-22,00:02:38
US oil industry extends another olive branch to Washington,xom,2022-06-21,20:32:20
Exxon +7% in top percentage gain since November 2020 as Credit Suisse upgrades,xom,2022-06-21,19:27:22
4 Energy Stocks With Dividends to Add to Your Buy List,xom,2022-06-21,17:34:19
Expert Ratings for Exxon Mobil,xom,2022-06-21,16:05:26
Exxon says energy markets to remain tight for years - will the world listen this time?,xom,2022-06-21,14:42:53
Exxon joins partnership to develop $29B Qatar gas project,xom,2022-06-21,12:38:35
Why Are Energy Stocks Down Today?,xom,2022-06-17,19:23:56
Confident Collaborations Aren’t Enough to Power FuelCell Energy Stock,xom,2022-06-16,22:46:36
Energy Q2 earnings preview - this is it,xom,2022-06-16,19:58:09
It's time for energy investors to talk about demand destruction,xom,2022-06-16,16:16:46
Stock Wars: Chevron Vs. ExxonMobil,xom,2022-06-15,19:21:49
Exxon responds to Biden's request for solutions to the oil refining crisis,xom,2022-06-15,19:20:28
Energy stocks trade flat - masking volatility under the surface,xom,2022-06-14,22:48:14
Counting barrels - Russian oil exports impacted by insurance challenges,xom,2022-06-14,19:25:46
Oil price buoyed as OPEC production sinks,xom,2022-06-14,14:33:06
Neste lifts Q2 refining outlook - focus shifts to Exxon and Shell pre-announcements,xom,2022-06-14,12:41:00
"Biden rips Exxon in inflation rant - 'made more money than God last year""",xom,2022-06-10,21:40:23
Biden focusing on supply chain  shipping  health costs  oil to fight inflation,xom,2022-06-10,18:31:22
Energy propels CPI higher  with more to come as natural gas prices hit utility bills,xom,2022-06-10,14:21:27
Goldman's Jeff Currie says energy is in the early innings of a decade-long cycle,xom,2022-06-09,19:58:10
XOM Insider Trading: This VP Just Sold $220 000 in Exxon Mobil Stock,xom,2022-06-09,18:26:29
Why Exxon Stock Is Finally Looking Like a Short,xom,2022-06-09,18:01:38
$5.00 per gallon gas has arrived nationwide,xom,2022-06-09,16:51:22
Exxon surges within a dollar of its all-time closing high as analysts jump in,xom,2022-06-07,21:45:03
4 Oil Stocks to Buy After Exxon Mobil Upgrade,xom,2022-06-07,19:27:55
Qatar picks Exxon  Total  Shell  Conoco for LNG expansion project - Reuters,xom,2022-06-07,18:01:04
Apple Versus the Energy Sector: Which Is the Better Buy?,xom,2022-06-07,17:39:46
Exxon up  Occidental and Devon down at Evercore,xom,2022-06-07,13:29:51
Barron's Latest Picks And Pans: Amazon  Exxon Mobile  Marriot  Eaton And More,xom,2022-06-04,22:10:38
Exxon a better bet than Chevron  JPM analyst says in reiterating buy,xom,2022-06-03,19:39:50
"White House considering proposal to tax oil and gas ""windfall"" profits",xom,2022-06-02,17:27:41
Biden looks to lower crypto's energy and emissions footprint,xom,2022-06-02,16:19:28
"Morgan Stanley - bullish oil and gas on ""de-Russification""  bearish metals on supply",xom,2022-06-01,13:48:28
Which Energy Stock Could Continue to Fuel Higher Returns?,xom,2022-05-31,19:39:20
Oil Stocks CVX  XOM  OXY  IMPP  CEI  DVN Gain on Russian Oil Ban,xom,2022-05-31,13:41:56
Weekend energy news - EU oil embargo  OPEC+  Canada LNG  China reopening,xom,2022-05-31,12:53:58
MAJORITY OF EXXONMOBIL SHAREHOLDERS REAFFIRM NEED FOR COMPANY TO ACCOUNT FOR CLIMATE RISK,xom,2022-05-27,21:17:00
Biden hunts for oil refining capacity in America,xom,2022-05-27,17:10:37
Exxon Mobil must face Massachusetts AG's climate lawsuit  top court rules,xom,2022-05-24,18:24:56
Biden may remove another smog-related mandate to lower gasoline prices,xom,2022-05-24,00:32:16
5 Top Stock Trades for Tuesday: JPM  XPEV  PANW  XOM  ARKK,xom,2022-05-23,20:27:47
Southwestern and Peabody shares lifted by 14-year high in natural gas prices,xom,2022-05-23,19:54:07
Saudi working with Russia  while Russia increases oil exports to China,xom,2022-05-23,17:47:52
"White House considers burning ""home heating oil"" reserve to reduce diesel prices",xom,2022-05-23,13:23:05
Energy shares rise with oil futures as U.S. reserves sink to 35-year low,xom,2022-05-22,00:05:00
"Perhaps the energy sector was the real ""pandemic winner""",xom,2022-05-20,18:00:05
Norwegian oil production takes another step lower  misses April targets by 11%,xom,2022-05-20,13:55:58
Exxon announces sale of Barnett shale assets in well timed deal,xom,2022-05-19,20:33:47
Could quants chase energy stocks higher? BlackRock's $10b quant rebalance might,xom,2022-05-18,22:39:59
Energy roundup - good data  bad price action,xom,2022-05-18,20:07:51
Chinese gas and diesel exports collapse  Beijing capitalizes on new role in oil market,xom,2022-05-18,15:41:02
Why Are Oil Stocks INDO  IMPP  XOM  CVX Up Today?,xom,2022-05-16,19:59:01
Energy stocks rally as oil pushes higher  gasoline extends rise to all-time highs,xom,2022-05-16,18:22:30
Big Oil wins shareholder support as energy crisis exceeds climate crisis,xom,2022-05-15,00:20:00
As gasoline prices hit record highs  Saudi blames refiners,xom,2022-05-13,16:56:19
7 Energy Stocks to Buy Now and Hold Forever,xom,2022-05-12,16:59:24
Pelosi to propose bill allowing President to make gasoline price hikes illegal,xom,2022-05-12,16:38:41
Exxon's 'countercyclical growth strategy is paying off ' bullish analyst says,xom,2022-05-10,19:49:13
Exxon's Asia Pacific unit to buy LNG from Venture Global,xom,2022-05-10,14:34:07
Expert Ratings for Exxon Mobil,xom,2022-05-09,22:43:17
Energy stocks shell shocked  succumbing to broader market swoon,xom,2022-05-09,16:45:09
Equity bears come for the oil patch,xom,2022-05-09,16:02:20
Oil Companies Report Blowout Earnings,xom,2022-05-09,13:29:39
Strong oil prices have driven Exxon to new highs. Is there enough in the tank to make it a buy?,xom,2022-05-05,17:54:01
Exxon to sell Romanian affiliate for more than $1B,xom,2022-05-03,14:20:03
Oil scores fifth straight monthly gain as supply fears top China lockdowns,xom,2022-05-01,00:30:00
Weekly oil supply/demand roundup - crude up ~$2.50 from last Friday's close,xom,2022-04-29,19:30:51
Exxon Q1 results - earnings miss partially offset by tripling of buyback program,xom,2022-04-29,12:07:03
Exxon Mobil Non-GAAP EPS of $2.07 misses by $0.16  revenue of $90.5B beats by $6.93B,xom,2022-04-29,10:33:06
4 Top Stock Trades for Friday: AAPL  AMZN  ROKU  XOM  F,xom,2022-04-28,20:52:58
Energy ETFs ready themselves ahead of Exxon and Chevron earnings,xom,2022-04-28,20:45:36
Exxon subpoenaed by California AG in probe of petrochemical companies,xom,2022-04-28,20:08:18
Oil product shortages brewing in Northeast energy markets,xom,2022-04-28,19:40:05
ExxonMobil is about to announce earnings — here's what Wall Street expects,xom,2022-04-28,15:01:13
Exxon declares force majeure at Russia's Sakhalin-1 project,xom,2022-04-28,01:07:45
Exxon Mobil Corporation declares $0.88 dividend,xom,2022-04-27,19:08:17
Russia expects to lose ~1.8mb/d of oil production in 2022,xom,2022-04-27,14:42:41
Exxon makes three new discoveries offshore Guyana,xom,2022-04-26,21:14:32
Are Energy Stocks Good Buys After Crude Oil Drops?,xom,2022-04-26,21:02:40
North Dakota oil production drops ~600kb/d following weekend blizzard,xom,2022-04-26,18:51:33
Energy regains some ground Monday as natural gas squeezes 6% into the close,xom,2022-04-25,20:15:25
Oil Stocks Alert: Why Are XOM  CVX  MRO  OXY Stocks Down Today?,xom,2022-04-25,15:55:06
Energy markets take no prisoners - stocks down 5-10% across all energy subsectors,xom,2022-04-25,15:45:22
Exxon to exit Russia by June 24,xom,2022-04-21,19:06:04
Why RBC Capital Upgrades Exxon Mobil  Downgrades Chevron,xom,2022-04-21,18:08:00
Retail energy trades blow up in otherwise calm energy markets,xom,2022-04-21,17:49:24
Where Exxon Mobil Stands With Analysts,xom,2022-04-21,15:30:28
Exxon forecasts $4T market for carbon capture and storage by 2050,xom,2022-04-20,18:16:18
Guyana may form state-run company  prevent Exxon from expanding,xom,2022-04-19,20:56:05
Energy prices hit a speed bump Tuesday,xom,2022-04-19,19:20:08
Total flags rising refining margins  profitable gas trading ahead of Q1 results,xom,2022-04-19,18:48:10
Frac sand IPO a sign that the oil patch is back to business as usual,xom,2022-04-19,16:59:10
Drilled but uncompleted oil and gas wells continue to decline in March,xom,2022-04-18,19:33:51
Biden reopens public lands to new oil and gas leases,xom,2022-04-16,15:49:09
Exxon begins design studies for Australian carbon capture hub,xom,2022-04-14,15:27:49
Oil  gas  and coal grind higher as structural supply deficits intensify,xom,2022-04-13,21:08:23
Why Is HighPeak Energy (HPK) Stock Up Today?,xom,2022-04-13,15:43:34
3 Oil Stocks to Sell as Q2 Kicks Off,xom,2022-04-13,14:36:15
Morgan Stanley attempts to forecast European gas balances without Russian supply,xom,2022-04-12,15:50:00
Is It A Good Time To Average Down Energy Stocks? 10 Trade Ideas,xom,2022-04-12,00:06:28
ExxonMobil Introduces New Exceed™ S Performance Polyethylene  Enabling Converters to Rethink Film Design for Simpler Solutions,xom,2022-04-11,09:00:00
Can Marathon Oil Stock Run 44% to $37 a Share?,xom,2022-04-08,16:49:52
Exxon  Chevron each paid CEOs $22M-plus last year  face votes on emissions,xom,2022-04-08,00:00:43
Oil Stocks News: What Is Going on With XOM  CVX  BP  SHEL Stocks Today?,xom,2022-04-06,21:03:32
"Oil executives testify in ""Gouged at the Gas Station"" House hearing",xom,2022-04-06,20:44:36
BofA On Exxon's Record Earnings Guidance,xom,2022-04-05,20:17:55
Exxon  Hess FID Yellowtail in Guyana - $10b of spend for ~925m barrels of oil,xom,2022-04-04,15:11:24
Exxon guides street to higher Q1 earnings estimates,xom,2022-04-04,14:45:01
Energy Stocks Are on Fire — Here’s How to Pick the Right Ones,xom,2022-04-04,13:58:20
Macron calls for ban on Russian oil and coal  Germany discusses gas sanctions,xom,2022-04-04,12:59:02
A New Oil Boom Amid Energy’s Changing Landscape,xom,2022-04-01,18:27:35
Weekly oil supply/demand roundup - crude down ~$14.5 from last Friday's close,xom,2022-04-01,17:45:13
OPEC oil production underwhelms in March,xom,2022-04-01,13:17:29
Oil Stocks News: Why Are XOM  DVN  INDO  IMPP  CEI  CVX Stocks in the Spotlight Today?,xom,2022-03-31,13:09:30
Top oil execs refuse House committee request to testify on high prices,xom,2022-03-29,23:52:44
7 Oil and Gas Stocks With Good Yields That Value Investors Like Now,xom,2022-03-29,19:22:16
Analyst: What Exxon's Foray Tells Us About 'Convergence' Between Bitcoin Mining And Energy Production,xom,2022-03-29,11:47:47
AAPL  XOM  FB  GOOG: Why Are Stocks Down Today?,xom,2022-03-28,17:59:20
Exxon and Murphy miss the mark with Cutthroat prospect in Brazil,xom,2022-03-28,16:25:27
Weekend fire at Exxon Billings refinery under investigation,xom,2022-03-28,14:01:53
Oil news - two wins for Chevron  and an apparent attack on Aramco,xom,2022-03-25,15:19:00
KBR  Exxon to work for next-generation propane dehydrogenation tech,xom,2022-03-25,12:28:06
Exxon considers going global with gas-to-bitcoin pilot - Bloomberg,xom,2022-03-24,18:34:54
Exxon sees up to 1B barrels in Brazil oil prospect  partner Murphy Oil says,xom,2022-03-24,15:55:43
Is Russia now weaponizing energy exports?,xom,2022-03-23,16:35:25
Brent back over $120/b - pipelines  refining margins  subsidies all supporting oil price,xom,2022-03-23,13:57:41
Putin demands payment for gas in rubles,xom,2022-03-23,13:20:13
Pain at the pump prompts Maryland  Georgia to suspend gas tax,xom,2022-03-23,09:17:57
Peabody Energy: War Turns BTU Stock Hot,xom,2022-03-22,22:45:00
Exxon director Frazier to retire  former GM exec Ammann to lead low carbon unit,xom,2022-03-22,20:58:35
ESG Stocks And ETFs To Watch As SEC Weighs Greenhouse Gas Disclosure Requirement,xom,2022-03-22,18:43:06
Three Reasons Why Exxon Stock Will Rise Even if the Price of Oil Falls,xom,2022-03-22,15:07:12
7 Cheap Oil Stocks to Consider Now ,xom,2022-03-21,23:15:38
Marathon Oil  Occidental surge to top of S&P 500 leaderboard as crude climbs,xom,2022-03-21,21:25:51
Weekly oil supply/demand roundup - crude down ~$4.50 from last Friday's close,xom,2022-03-18,17:46:09
Update: Oil prices rally on mixed headlines following a sharp selloff over the past week,xom,2022-03-17,19:54:48
Exxon to spend $291M to expand Australia gas extraction,xom,2022-03-17,14:58:37
If You Invested $1 000 In Oil ETFs And Stocks After The 2020 Presidential Election  Here's How Much You'd Have Now,xom,2022-03-16,18:58:00
Is Oil Entering a Bear Market? 13 Things for Investors to Know.,xom,2022-03-16,14:39:00
Tom Lee Says Energy Over Oil: Here Are 15 Stocks To Play The Idea,xom,2022-03-15,21:45:18
Major oil stocks extend slide as crude closes below $100,xom,2022-03-15,20:30:51
XOM  CVX  MRO  SLB  OXY: Why Are Oil Stocks Down Today?,xom,2022-03-15,15:40:05
Court rejects Exxon's request to revive lawsuit over state climate probes,xom,2022-03-15,15:22:59
Exxon's Beaumont refinery workers vote to retain UAW union - Reuters,xom,2022-03-14,22:44:41
Oil well inventory levels continue to fall,xom,2022-03-14,18:30:13
Dutch cut natural gas production forecast for Europe's largest field,xom,2022-03-14,16:57:17
"Big oil tax proposal - 50% ""windfall"" tax rate to fund stimulus checks",xom,2022-03-11,15:06:27
Energy stocks bounce from pullback despite fade in oil prices,xom,2022-03-10,21:35:10
Exxon said to be considering Bakken asset sale worth ~$5b,xom,2022-03-10,17:39:40
5 Best Commodity ETFs To Buy As Oil Prices Soar,xom,2022-03-09,23:45:10
Exxon Mobil Is Finally a Short Now That Oil Is Going to $200,xom,2022-03-09,23:00:01
USO  XOM  MRO  DVN: Why Are Oil Stocks Down Today?,xom,2022-03-09,17:41:42
U.S. oil executives to meet with Biden officials - Bloomberg,xom,2022-03-09,15:57:54
Benzinga's Daily Brief On Trending Tickers For March 9  2022: Crude Oil ETN  ZIM Integrated Shipping Services  GameStop And More,xom,2022-03-09,15:28:16
Citi calls for oil prices to fall 50%+ by year end  Rystad sees upside to $240 oil,xom,2022-03-09,14:17:23
3 Oil Stocks to Buy as Crude Prices Continue to Gush Higher,xom,2022-03-09,12:55:16
